Ethel,42039,155
Michael,78520,180
Lasandra,60605,167
Teresia,46254,167
Jesse,23510,180
Sheila,33169,154
Daphne,80030,165
Mildred,80112,168
Dennis,33134,169
Howard,93721,181
Ron,55060,179
Philip,90017,184
Lesley,67202,162
Brett,20705,171
Florence,62522,150
Kelley,58559,158
Carmelita,94612,156
Carrie,23464,158
Evelyn,37830,162
Richard,75204,179
Andrew,8102,169
Helen,8215,169
David,83702,162
Jeffrey,55427,172
Michael,33309,181
Helen,64106,162
Kelly,28213,162
Jacob,33868,174
Thomas,98109,178
Marilyn,46341,155
Catalina,12207,157
Frank,63101,186
Laura,70711,159
Gale,55427,166
Lauren,74501,176
Sadie,76701,162
Spencer,63101,190
Stella,96826,156
Beulah,23462,169
Paul,15206,179
Dale,76086,182
Vanessa,2903,167
Frank,1608,173
Theresa,95814,171
Larry,33868,176
Julia,44125,163
Paula,84180,167
Shari,20707,162
Douglas,94104,179
Jon,90808,169
Cheri,51463,164
Francis,10016,155
Paul,93901,181
Diana,43602,161
Roslyn,53151,161
Gaylene,65804,174
Colleen,40146,158
Misty,94107,153
Irene,76020,172
Charles,93304,176
Jan,1740,173
Patrick,21202,184
Dale,78229,173
Frederic,61602,172
Keith,34471,186
Kim,7102,156
Catherine,94061,170
Joanne,8102,166
Minnie,1776,168
Jean,60605,175
Cassandra,60195,170
Doris,1803,163
Darlene,33142,168
Joseph,1929,185
Betty,43215,156
Tisha,72401,162
Gail,95815,171
Sophie,93301,166
Keith,22401,166
Gregory,39211,174
Glenda,27801,153
Jacob,53188,173
Thelma,53204,155
Mary,2903,154
Margaret,24954,156
Joseph,21222,183
Robert,97301,166
Tyrone,75240,179
Robert,18072,183
Emerson,60004,166
Judith,6810,166
Marie,6995,152
Francisco,54940,172
Steven,95401,171
Sarah,63052,163
Geoffrey,47201,180
Gillian,2914,157
Kathryn,60137,165
Richard,14214,175
Minnie,90017,163
Beverly,20024,156
Robert,55415,181
Dan,75060,164
Mark,23222,168
Ida,48134,162
Reba,92121,159
Annie,70601,163
Michael,92009,180
Charles,71751,175
Diana,92103,157
Edith,94143,152
Tyler,32810,170
Bonnie,20005,162
Cynthia,53545,161
Peggy,39402,155
Nora,14216,152
Melinda,7608,167
Donna,10036,167
Stacey,49503,165
Anthony,32092,177
Larry,53227,166
Damion,43615,167
Jane,99350,150
Helen,91403,166
Chandra,32805,164
Phil,10004,169
Alice,59917,166
Linda,55121,152
Kathleen,46804,156
Irma,33128,159
Anthony,60173,181
Pamela,12345,154
Mary,33566,169
Robert,75202,182
Donald,72373,190
Angelina,66617,163
Gary,92121,178
Samantha,31201,165
Laquita,8619,174
Jennifer,5077,155
James,65201,188
Rhonda,82939,168
Mary,73129,152
Janis,60606,157
Johnny,45167,173
Michelle,60015,158
Rebecca,1702,166
Amanda,1702,164
Alana,33566,158
Herman,65781,180
Michael,17101,179
Betsy,12303,161
Renee,80027,161
Maria,6095,162
Jesus,39211,182
Jennifer,30540,160
Donald,1610,183
Esther,31021,164
Jane,98052,174
Roy,50544,178
Meghan,98168,162
Harold,30720,187
Andrea,91403,171
Stephanie,3101,154
Cornelia,44311,156
Kathy,89119,158
Marissa,8052,165
Calvin,75601,185
Joanne,48219,158
Debra,53186,160
Hazel,32641,172
Kathleen,10994,163
Ira,48124,184
Luz,71644,168
Margaret,84737,152
Gregory,99557,187
Debbie,46225,174
Sophia,90245,156
Danny,78401,182
Tammy,90660,175
Yolanda,2903,151
Michael,32565,167
Pat,48335,183
Richard,44612,165
Gordon,58225,180
Sandra,30067,149
Sadie,93721,162
Lindsay,20601,157
Kevin,15205,163
Justin,62522,165
Gertie,85201,156
Karen,33308,163
Patricia,75219,165
Benjamin,15213,171
Elizabeth,46601,152
Marguerite,32822,159
Renate,60173,169
Jeffrey,90071,162
Karla,78701,156
Elizabeth,10019,169
Kurt,33904,163
Benjamin,33602,188
Rachel,90071,155
June,56591,149
Phoebe,55401,171
Jerome,58401,180
Raul,32901,167
Judith,46804,154
Charles,80904,177
Mary,68102,155
Laura,80112,165
Carol,85003,158
Kathleen,30080,162
Marcelo,98168,181
Anita,98116,166
Dorotha,55401,167
Caroline,27292,161
Shirley,91766,152
Amy,38118,165
Maurice,7102,168
Maria,60505,156
Tom,85251,180
Lakisha,70114,169
Mary,20175,167
Otto,53154,172
Archie,64106,181
John,49503,185
Rachelle,3773,168
Lorraine,56763,162
Lila,47274,154
Mae,33169,155
Justin,45402,166
Tracy,73109,159
Delois,57456,158
Jessie,84121,158
Robert,94526,171
William,87532,171
Debbie,21076,156
Morris,92614,164
James,10601,173
Alfreda,31750,151
Edna,42003,159
Mary,36602,166
Erin,62424,159
Alfonso,44115,178
Ann,92311,173
Eunice,94612,165
Samuel,73401,168
Marie,30064,163
Walter,77478,166
Nadine,7462,155
Rhonda,38115,158
Shane,32830,164
Mary,37063,166
Thelma,54403,171
Cheryl,13904,154
Josephine,33940,160
Trevor,22304,182
Michael,42327,176
Edward,57053,165
Lisa,46625,154
Patricia,43506,155
Norma,19108,168
Francis,27203,179
Dorothy,89110,160
Harry,89101,169
Martha,80537,161
Erika,32145,166
Marie,10022,164
Isabelle,59258,155
Ernest,12997,179
Dina,55401,164
Natalie,90025,155
Mathilde,79410,168
Robert,77042,165
Joan,80220,170
Shaun,8753,178
Terry,32810,172
David,64725,164
Adam,45402,171
Christina,77074,160
Jeanne,60606,173
Gerald,62521,171
Margaret,77002,165
Gwen,46802,154
Mary,65565,172
Charles,60606,179
Betty,77068,155
Alan,32216,178
Brenda,77662,159
Sheila,60062,159
Connie,45429,166
Matthew,4092,176
Teresita,83704,163
Curtis,7094,187
Katherine,85282,168
Richard,63146,174
Celestine,28209,170
Carter,95113,182
Frank,6830,171
Jody,33142,167
Patricia,31775,149
Maria,94538,165
Carmen,55124,162
Fredia,22090,167
Michael,36732,167
Robert,6497,188
Marion,10016,171
Allen,36104,177
Mary,77002,169
Harold,60563,185
Michael,49855,177
Alta,69346,152
James,95742,183
Claudia,49090,166
David,61567,180
Gloria,1752,161
Ann,53005,168
Doug,21771,170
Christopher,95814,182
Willie,13202,168
Lenore,47274,155
Sylvia,39201,163
Verena,2132,170
Sara,40223,155
Stephanie,8901,164
Carl,60628,170
Roy,20832,180
John,74120,162
Victor,60620,182
Gail,62758,156
Victoria,3242,169
Paulette,55904,158
Mary,1702,171
Joshua,23219,170
Debra,79331,168
Susan,15904,166
Caitlin,27801,158
David,90036,184
Joseph,23228,181
Rick,46625,170
Ruby,92504,166
Randy,93401,171
Shena,7102,160
Johnny,93721,186
Judith,84036,167
Roberto,20763,174
Timothy,15222,175
Barbara,43201,163
Greg,33178,162
Holly,75248,157
Doris,33176,173
Peggy,94105,170
Steven,43081,180
Thomas,23510,168
John,2914,189
Tenisha,21201,167
Janette,76102,159
Edna,2141,166
Margaret,14048,172
Marjorie,94103,155
Sharon,58365,161
James,33311,174
Robert,60106,174
Joshua,84649,183
Jason,99632,179
James,90017,168
Gilbert,76028,190
George,43512,167
Ashley,29601,172
Hugo,68367,166
Deborah,72114,160
Angel,27616,167
Raymond,90630,177
Maude,96001,152
Gail,63132,154
Nancy,93721,158
Ramon,70629,163
Connie,21207,161
George,75110,184
Mike,45402,176
Christine,20904,154
Iola,31901,166
Doris,85034,151
Tina,61257,172
Carmen,8102,160
Nancy,34242,153
Gregory,40203,167
Nancy,80220,156
Kelly,91335,149
Raymond,11206,172
Christopher,35801,174
Alan,52404,170
Sandra,1581,154
Leila,2141,159
Benjamin,43081,175
Renee,93306,161
Florence,45011,156
Ellen,31707,152
Tammy,38575,166
Renee,50309,167
Emma,25801,163
Mary,30342,173
Ann,33401,170
Malik,92660,178
Barbara,49503,153
Roger,48342,172
Leslie,47404,158
Clayton,75081,163
Patricia,90029,158
Gary,92103,175
Amy,80202,166
Annie,60603,169
Kim,80011,166
Michael,33566,183
Robert,97030,175
Mark,96818,167
Jodi,14227,156
Carmen,75219,172
Peggie,20707,172
Sheila,22161,164
Krystal,70122,171
Michael,6810,174
Stewart,12207,185
Kendall,20032,153
Melody,27292,163
Carolyn,94612,153
Elsa,1803,161
Alice,73102,165
Joyce,58802,172
Cara,31707,160
Tony,11612,170
Lisa,37210,166
Albert,63101,170
Karen,94612,150
Teresa,19382,164
Walter,75633,166
Maria,55802,160
Marco,31401,171
Dolores,78213,158
Donald,94111,179
John,7306,182
Kathleen,55401,168
Dorothy,18067,163
Linda,49508,167
Thomas,92801,174
Emily,78209,153
Richard,23707,176
Maryann,78401,151
Arlene,15222,155
Sharon,37601,163
Scott,89109,183
Tomas,45701,186
Marcia,32801,157
Adam,46204,178
Andrew,15701,169
James,91941,176
Jeremy,78205,180
Mary,32905,166
Eddy,48224,177
Charlotte,8102,170
Stacy,93514,157
Dovie,19088,154
Dorothy,29403,153
Bruce,1610,176
Joy,99504,156
Raymond,99926,178
Carmen,92507,166
Dianne,40507,171
Meredith,93004,152
Albert,78205,174
David,8520,186
Thelma,50257,165
Elizabeth,65207,151
Mitch,43215,182
Hazel,48219,171
Valerie,91335,152
Charles,83605,178
Luis,87571,170
Kenneth,39507,171
Leonardo,15903,171
Cynthia,24019,154
Ronald,65270,185
Virginia,33134,159
Franklin,40244,178
Hannah,79761,170
Mike,20151,167
Micheal,46214,170
Brandon,72086,168
Matthew,98168,180
Jennifer,39180,151
Kenneth,40507,173
William,10022,168
Joyce,98038,170
Shawna,38301,154
Michael,85034,170
Jason,70583,178
Mark,67202,165
Dorris,23233,152
Rachel,28601,150
Barbara,80014,166
Emma,39211,167
Julie,66436,171
Ruth,28086,173
Adam,90013,179
Gabriel,32801,172
Doris,37201,163
Aaron,11714,186
Sean,1103,181
Robert,84107,182
Marty,4668,183
Sandra,60191,161
Charles,70601,173
Blair,19103,154
Ruth,37201,172
Ashleigh,30071,174
Lynne,73951,169
Erma,46176,154
Anthony,30130,172
Jewel,21076,169
Jacqueline,80911,163
John,37207,168
Sarah,37122,152
Jerry,56126,181
Greg,66109,183
Sue,77465,164
Jonathan,32810,178
Michael,2895,178
Tanya,2368,152
Paul,47201,188
Natasha,26003,164
Katherine,98383,175
Russell,45202,179
Hui,19711,165
Lawrence,57035,179
Ruth,55811,164
Josef,44112,168
Cheri,60601,155
Mary,2154,168
Sandra,12852,172
Anthony,68154,186
Susan,53575,171
Kevin,49503,188
Nancy,97204,162
Micheal,94107,169
Scotty,92117,172
Tammi,94107,163
Paul,68114,180
Matthew,18612,183
Victoria,28127,159
Tess,46204,154
Rhonda,30909,163
Barry,27260,172
Marilyn,4101,167
Sean,91766,176
Timothy,60610,174
William,97212,165
Socorro,60172,161
Catherine,34471,154
Dorothy,46766,168
Hector,30303,167
Jamie,94607,153
Hilda,2633,173
Judith,76643,161
Barbara,43081,169
Robert,92507,187
Linda,67137,172
Angel,30303,161
Matthew,12207,183
Pat,11746,165
Kari,43740,172
Terry,45371,185
Dixie,32216,155
Dan,20005,176
Elbert,7662,181
Jesus,44107,189
Alan,6320,178
Carrie,39367,154
Araceli,70113,150
Virginia,65258,165
Jeffery,6511,170
Daphne,44115,153
Frances,92009,168
Glenda,37210,159
Eva,33525,164
Craig,48158,173
Carmen,8857,156
Carol,19108,154
Michelle,22101,151
Louise,19036,156
Brian,77478,174
Susan,54701,156
Roy,54166,179
Michael,36602,176
Andrew,68104,181
Debbie,28601,167
Regina,37663,158
Mark,70062,177
Malcom,67202,184
Julie,30281,160
Herbert,27560,173
Marvin,55415,168
Amelia,29577,154
Alfred,18101,177
Laura,30303,158
Anna,98121,154
Alice,64063,160
Elizabeth,60606,161
Deborah,53005,161
Jean,11731,165
Richard,33472,182
Stacey,55045,165
Carol,6355,168
John,39360,178
Eva,15212,163
Carmen,44115,156
Brianna,20036,159
Gladys,75601,167
Barbara,43215,158
Emogene,21531,157
Terri,24450,160
Lawrence,28202,180
Mary,75211,167
Crystal,36441,166
Melanie,14620,155
Kimberly,32601,157
Lacey,84116,155
Grace,32301,165
Evelyn,51364,165
Jesus,49503,168
Don,7304,171
Nicolette,39211,159
Betty,94108,160
Thomas,56466,186
Philip,89503,181
Alvin,97501,161
Dennis,5602,176
Dorris,14221,158
Tim,30338,184
Teresa,45402,161
Kenneth,83814,170
Lois,91766,168
Lisa,30001,155
Eloise,90017,151
Daniel,22664,167
Sandra,64110,159
Robert,87501,175
Millie,15205,150
Martha,66608,161
Jerry,14604,180
Vernon,46625,190
Daniel,29678,182
Teresa,15658,169
Brook,53827,174
Joseph,32073,182
Robert,1581,172
Diane,66608,163
Patricia,2114,174
Joshua,35222,169
Ellen,98596,162
Sonia,53582,153
Sheila,93307,162
Carlos,11101,176
Phillip,61938,184
Hilary,25638,157
Gregg,90040,178
Douglas,80112,177
Belinda,22370,151
Andy,53202,171
Adrienne,6182,170
James,68114,162
Cindy,36303,168
Mildred,19403,166
Lois,7981,157
Catherine,30030,160
Guillermina,13202,166
Lela,84121,156
Laura,78229,153
Rachael,2110,154
Susan,49686,157
Randy,39211,178
Jason,32749,174
Deborah,29201,172
Arthur,19714,184
Jacob,63501,175
Essie,20170,162
Gary,94612,181
Lynn,11230,156
Harry,20705,187
Robert,1752,181
Susan,65020,164
Frances,42701,164
Daniel,21875,184
Dorinda,92126,171
Robert,28273,172
Esteban,29405,171
Celeste,54949,153
Luis,71301,188
Kimberly,92614,161
Mary,56737,154
Robert,60150,168
Clarice,20036,160
Donna,70062,158
Patsy,4101,169
Jerry,2072,179
Kelly,43604,155
Roland,12207,173
Ericka,62220,175
Nellie,6492,156
Kenneth,30308,173
Michael,11050,178
William,47095,168
Teresa,98584,153
Christine,4412,157
Wendy,83501,162
Autumn,11212,159
Joseph,26159,183
Anthony,10011,167
Jerome,66608,177
Lori,79528,157
Gemma,38110,165
Wilma,13202,170
Larry,75240,179
Martha,22201,160
Mana,15851,167
Margaret,78550,161
Sharon,8401,154
Wendy,34683,158
Barbara,92507,165
Suzy,7733,170
Jared,83709,161
Michael,47714,176
Peggy,60090,163
William,10016,166
Grayce,65742,166
Melissa,92805,169
Catalina,48640,160
Will,8102,165
Noemi,70801,158
Forrest,83619,165
Shasta,61745,175
Antonio,85282,177
James,77535,167
Anthony,93721,168
Diane,96797,162
Richard,34746,176
David,48336,178
Andrea,94550,165
Tracy,30901,181
Tiffany,28306,159
Paula,32822,173
Wallace,10281,174
Tina,75240,164
Casie,79101,162
Irma,56228,169
Kristi,32205,162
Joyce,10007,156
Donna,75756,154
Angela,56721,163
Cynthia,92401,150
Christopher,27704,178
Mary,11413,159
Gary,92376,172
Charles,56501,174
Rodney,79065,183
Bertha,30281,168
Bernadette,56088,174
Lawrence,94070,183
Janet,89014,156
Julianna,75051,163
Carl,17101,175
James,80211,187
Mary,20011,160
Lloyd,29577,187
Yvonne,92103,159
Barbara,28202,171
Ma,19108,154
Pat,94612,153
Karen,33901,162
Robin,35216,155
Nick,60007,190
Ashley,14830,164
Maggie,11590,163
Ethel,73759,158
Kenneth,19146,181
William,60650,169
Tracy,21740,175
Kelly,88330,170
Dennis,11530,168
Williams,17356,173
James,10007,168
Randy,20016,176
Toni,64106,162
Miriam,68760,168
Cindy,98101,154
Joyce,40202,153
Wendy,78880,171
Nicolas,91204,170
Michael,78130,180
Florence,61257,169
Hazel,18623,159
Donna,44115,163
Oliver,93721,170
Edward,24541,167
Marie,45688,167
Lee,25301,177
Steven,86038,176
Clifford,90210,168
Jeanne,32607,156
Florence,15212,161
Suzanne,18503,165
Otis,82310,171
Amy,98168,172
Leonard,90280,161
Cary,11413,168
Lyman,68102,183
David,11420,185
John,78473,171
Michelle,83869,168
Nancy,25701,162
Ronald,60607,171
Rita,8882,159
Norma,10038,157
Amanda,67401,170
Bobby,3101,180
Timothy,10013,166
Scott,92618,180
Jack,11731,179
Michael,54303,169
Clarence,97330,178
Lindsey,32922,170
Ronald,60936,173
Robin,70001,158
Salvador,32749,172
Wanda,92501,160
Brenda,74131,168
Nathaniel,80027,162
Shelly,51231,160
Isabel,91731,154
John,19403,173
Dean,82729,176
James,78217,177
Virginia,80202,154
Amelia,85016,156
Marcia,14760,155
Michael,61257,179
Pamelia,7102,163
Rose,68501,167
Carmen,12546,175
Linda,60090,153
Marc,48075,163
Raymond,60607,179
Crystal,73102,154
Jennifer,30305,155
Elizabeth,75207,155
Elmer,34683,176
Ora,48342,152
Brenda,14850,166
Crystal,19103,160
Willie,60540,178
Michael,15017,169
Ellen,19462,165
Charles,10566,183
Michael,8066,171
Kristina,94107,164
George,13021,183
Richard,36104,175
Barbara,92121,157
Francisco,98801,173
Chris,19446,183
Thelma,94596,157
Donald,64105,175
Karla,33901,165
Harry,91601,186
Willard,26187,162
Michael,15210,166
Kathryn,35209,159
Alecia,35801,172
Frances,5868,163
Maxine,29424,168
Jean,95204,170
Carol,48015,155
Miguel,37214,175
April,48910,168
Spencer,92103,184
Cynthia,90723,158
Jean,33410,160
Thomas,90063,180
Jacob,91706,181
Paul,70655,175
Rosanne,80903,150
Patricia,55057,169
Jean,29401,166
Robin,96732,162
Penny,35020,161
Helen,71201,163
Faye,49615,164
Ronald,31546,175
Leroy,56303,173
Christopher,44902,168
Tracy,38110,161
Dale,24141,168
Donna,6103,152
Marsha,53703,168
Michelle,72015,153
Woodrow,8865,172
Janette,36089,168
Francis,38583,181
Marian,2210,159
Katherine,82939,156
Francine,47429,162
Lucile,91720,153
Keith,94066,162
Ginger,78746,173
Gloria,55768,165
Melissa,44115,169
Antonia,90026,168
Donovan,34231,170
Lisa,77301,166
John,48302,169
Robert,68901,178
Lois,30606,174
Andrew,62823,181
Mary,77701,156
Joshua,45208,172
Joseph,45656,186
Mary,21202,154
Anne,56028,168
Courtney,48748,160
Benjamin,11201,165
Leonard,66101,181
Rita,15122,165
Tonya,95054,169
Sylvia,93401,156
Mary,38128,162
Ronald,8854,171
Sandy,90630,164
Karla,25301,163
Michelle,41051,160
Clarence,82070,182
Tammie,95814,163
Robert,46220,181
Carolyn,92801,153
Stuart,29673,185
Bill,10003,183
Susan,43602,164
Paul,30315,172
Deborah,60106,165
Omer,42101,187
June,73131,174
Liza,13221,170
Martha,12866,174
Susan,60457,164
James,37917,177
Larry,76031,169
Anna,14301,171
Mae,13790,162
Gloria,21201,165
Sherrie,30305,153
Catherine,77032,174
Rachel,48219,164
John,55126,167
Patricia,75247,157
George,46220,172
Jan,28621,164
Joseph,59471,170
Nettie,55415,162
Erik,48214,178
Vickie,92373,152
Wade,33401,186
Misti,62339,158
Sandra,80209,153
John,90704,188
James,97401,187
Gabriela,33176,160
Albert,36117,170
Helen,30606,155
Alicia,8102,166
Jeanette,93301,157
Robert,65865,182
Margaret,95113,167
Byron,94086,179
John,22012,182
Dorothy,41635,162
Maria,84104,156
Sherry,28202,165
Mona,98052,163
Page,86301,163
Maxine,77478,154
Mary,42420,169
Lisa,89101,153
Benjamin,11950,176
Nancy,29477,155
Dennis,46225,174
Jennifer,26003,170
Mary,32653,162
Ralph,78749,178
Joseph,10578,171
Alexander,33166,176
Janice,11230,156
Don,90017,173
Ana,99206,172
Herminia,77002,159
Stella,6095,164
Robert,77478,178
Rose,6901,152
Kathryn,10509,161
Michael,87321,179
Cindy,85034,160
Elizabeth,48383,159
Janet,55427,154
Carmen,84718,168
Lynne,52401,161
Kelley,76380,166
Frank,93304,182
Beverly,42101,163
Jackie,46225,154
Chrystal,20008,165
Marilyn,11221,165
Oscar,49614,161
Philip,49007,172
Thomas,47331,178
Jenny,23224,169
Brian,48342,169
Bob,50440,183
Charles,92614,185
George,52404,175
Doris,32505,159
Patty,85718,156
Austin,95050,178
Gilberto,8840,180
Elizabeth,71301,164
Aimee,30161,162
Lela,35622,154
Robert,10011,170
Gregorio,45203,170
Darrell,90706,169
Mabel,90265,161
Mary,11373,171
Shirley,14802,166
Scott,94612,166
Eddie,75202,170
Stella,5403,156
Audrey,72205,169
Ronald,54967,177
Garry,94041,174
David,42134,176
Darren,14150,171
Maureen,41339,157
Faye,91362,162
Adelaide,55113,160
Alysha,94022,155
Beatrice,65101,168
Jimmie,10001,161
Angela,2141,149
Ella,97205,153
John,19034,185
Sharon,55402,162
John,33308,187
Rhonda,66854,164
Harvey,27406,168
Ida,80265,153
Jo,91335,156
Bruce,62871,168
Nanette,74429,156
David,93446,175
Billy,85008,175
Mark,35222,176
Henry,77032,172
Alicia,27801,155
Tanya,75006,157
Brenda,21076,173
Amy,27834,174
Diego,98036,190
David,70458,185
Glenda,32805,152
Debbie,32217,160
Kay,77803,162
Peter,96107,183
Charlotte,47429,161
James,7643,176
Leslie,90071,168
Carter,48335,182
Charles,38053,188
Alicia,90017,160
Jim,80737,181
Michael,20005,181
Evelyn,90024,167
Donald,32202,184
Maxwell,4101,167
Jerry,10601,172
Betty,46802,160
Leticia,38117,160
Frederic,40299,183
Angela,61602,173
Brian,61273,184
Gregory,80903,177
David,55302,180
Doris,60606,161
James,58365,188
William,91403,174
Jannie,60636,174
Jesse,10036,189
Kathryn,95616,157
Ann,77587,163
Merrill,8060,182
James,54634,178
Curtis,2110,184
Valarie,77803,165
Suzanne,90017,169
Gary,31903,173
Ismael,30303,179
Melissa,21204,159
Robert,90291,166
Lowell,95113,182
Lottie,91766,160
Rebecca,22070,150
Paul,90670,176
Clinton,58623,189
William,19711,166
Emily,30436,153
Minerva,98335,165
Kelly,32601,169
William,30303,180
Gail,32751,158
Shauna,52213,158
Samuel,24504,175
Martha,78209,155
Dale,64108,162
Sara,86301,159
Joeann,77032,165
Petrina,85281,167
Eunice,70062,160
Arthur,38110,182
Jean,65712,163
Diana,33054,160
Lisa,80202,171
Alisha,99201,152
Gary,78237,186
Mary,47638,167
Susan,62208,163
Martha,90017,160
Cynthia,94306,156
Tyler,8102,178
Eduardo,74730,169
Merle,87316,169
Debbie,72653,161
David,66607,167
Kathy,90232,160
Karen,6103,166
Michael,77550,169
Brenda,7921,170
Gregory,10004,167
Christopher,22303,169
Edward,47408,167
Theresa,92270,172
Lisa,21601,155
Elizabeth,70802,157
Tomika,55402,152
Calvin,39531,184
Shelley,47586,159
Will,27401,174
Anthony,1610,165
Troy,19107,178
Stella,30076,157
Gloria,63043,167
Ellen,8052,170
Irene,67202,151
Gary,28801,188
Marilyn,30309,164
Nelida,80202,163
Katie,48075,172
Thomas,7055,166
Jenny,94801,149
Daniel,71109,175
Joyce,98101,164
Mary,18636,166
Charlott,48607,166
Cary,80634,158
Paul,72585,173
Lila,47374,157
James,41001,167
Jill,92121,165
Erlinda,46563,172
Gene,49254,169
Robert,33912,163
Craig,34285,184
Kathleen,2840,170
Brandon,15212,169
Gladys,28352,156
Jamie,2114,162
Leila,67401,171
Imogene,7662,152
Gregory,80112,165
Fredrick,75244,180
Wanda,30110,168
Wilbert,3103,171
Joni,15235,169
Lisa,13088,169
Arthur,15044,165
Donald,28401,179
Gayle,70129,151
Todd,82939,175
Veronica,92376,158
Gertrude,73109,166
Stephanie,60015,158
Weldon,46802,167
Vincent,81637,166
Susan,2141,150
Alexandra,76821,164
Shane,39501,172
Frederick,85226,176
Larry,19103,178
Paul,38301,170
Jimmy,94115,178
Stephen,56626,175
Mindy,80401,157
Tracy,60527,157
Douglas,95634,170
Ruth,61455,158
Ingrid,60172,162
Mildred,3872,162
Carol,92020,162
Loretta,84113,167
Janie,43602,163
Alice,2903,158
Gary,11944,169
Nakisha,7662,161
Lucila,75006,171
Angeline,89107,156
James,10011,177
Harold,27607,176
Henry,60440,186
Louis,93901,168
Stephanie,90013,172
Matthew,27401,179
Faye,68901,165
Lorilee,48084,160
Rachael,19801,152
Frank,93721,174
Edward,99801,176
Diana,28352,149
Debra,56258,150
Ruby,48185,160
Matthew,52052,177
Bobby,59222,181
Carolyn,2110,152
Dionne,47715,151
John,8102,169
Mark,19103,179
Heath,70001,173
Gertrude,92614,155
Billy,55110,185
Roy,22963,171
Shane,2169,171
Richie,38671,182
Ella,7960,159
Katie,55401,168
Alfredo,66941,178
Rhonda,60089,166
Wilbert,27407,178
Donald,98109,175
Mary,43215,168
Emilio,90017,188
Joseph,29601,170
Lori,33634,157
James,60641,168
Mary,19064,162
Randall,78638,189
Jennifer,82939,151
Johnetta,11735,172
Bruce,75074,181
Patricia,81212,165
Eugene,56074,183
Scott,15206,164
Thomas,75225,178
Kathryn,98155,162
Willie,93710,164
Thelma,75207,166
Gary,56568,174
Tim,60106,167
Steven,49007,188
Jacqueline,66951,162
Kate,33478,174
Agustin,17102,182
Keith,90017,187
Patricia,1730,156
Tonya,48202,155
Thomas,95131,183
Michael,72901,174
Patricia,75247,174
Irene,38116,159
Gabriel,49684,180
Kimberly,70501,162
Kelly,94559,170
Elizabeth,30303,166
Teresa,14202,171
Stephanie,47404,164
Alan,95054,170
Brian,7901,180
Kathleen,84770,171
Carmen,7601,150
Kenneth,78596,169
Angie,10007,161
Betty,78729,161
Susan,76262,170
George,58783,170
Robert,33139,180
Fatima,48335,160
Gail,31701,170
Pamela,23502,162
Michael,7753,183
Christene,73129,164
Lawrence,54202,178
Jose,43072,169
Diane,48866,175
Rosalie,42431,166
Sean,48823,174
Billy,55415,181
Randa,2110,155
Angel,15219,171
Christopher,48084,165
Dennis,63130,186
Tammy,24614,154
Jennifer,96813,165
Catherine,80421,169
Rhonda,93101,154
Franklin,92614,178
Scott,14623,165
Michele,78569,163
Theodore,92103,167
Louis,32216,178
Betty,72087,158
Wendy,33301,162
Gregg,22020,188
Roger,97301,181
Kristen,33023,163
Mary,60126,169
Odell,24740,182
Edgar,55334,182
John,1609,169
Rodney,23456,167
Patricia,28716,159
Jose,94578,176
Ronald,19104,179
Judith,74729,154
Virginia,75207,166
Linda,43081,164
Valeria,32801,153
Cynthia,75601,168
Sherry,33308,154
Clarence,59936,167
Josephine,29210,155
Francis,10007,175
Alma,7608,159
Ann,66605,161
Dorothy,43545,157
Mark,37214,182
Christopher,73129,167
Megan,10007,169
Michael,23238,177
Khadijah,84078,151
Rosario,44131,163
Kelley,79846,164
Donna,92664,157
Robert,28472,176
Brenda,8102,152
Viola,54729,155
Jamar,78041,185
David,32539,179
Miriam,42301,164
Nina,30601,155
Chris,33442,176
Kathleen,99654,153
Mary,55427,167
Harlan,49031,176
Robert,2141,174
Bill,20705,175
Ruth,22110,168
Samuel,29360,177
Gerald,52320,164
Kerry,60657,165
Amos,2110,173
Connie,47404,172
Pamela,80132,151
Dixie,2840,155
Jared,70583,175
Jonah,65560,169
Jerilyn,78217,152
Harvey,76102,180
Jessie,89119,153
Michelle,36104,154
Lorraine,32216,156
Elenore,3452,158
Juan,98109,165
Dolly,59324,155
Sherri,97205,162
Billy,38063,169
Jesse,32807,170
Dustin,44082,164
David,94568,177
Sherri,62521,157
Jessica,21076,152
Ian,94063,174
Micaela,59255,171
Janet,92111,156
Amanda,64110,154
Mary,43950,149
Bradley,73128,185
Roger,10016,183
Mary,29577,167
Tyree,8232,163
Amanda,55415,163
Leora,37929,157
John,70501,181
Debra,49503,168
Robert,89101,176
Leroy,75702,178
Edward,86301,180
Kelly,48033,159
Janice,33309,169
Jorge,93401,175
Francis,2906,174
Mary,60441,152
Robert,59457,167
Carl,11357,161
Kenneth,87102,176
Mary,56082,163
Linda,32922,160
Dennis,33901,173
Juan,90248,171
Kathleen,80014,170
Laura,27705,159
Ray,10917,176
Rufus,75081,168
Michael,44142,177
Marina,23462,154
Hilary,80202,156
Daniel,33830,185
Ronald,44308,168
Victoria,60605,173
Jame,99615,154
Carmen,60448,165
Travis,60126,163
David,38118,168
Regina,48302,171
Lori,90807,167
Kara,92614,171
Claudia,90071,159
Digna,97232,159
Herman,33134,173
Salvador,11784,166
Eddie,19145,168
Nathaniel,77002,183
Daryl,46234,178
Michael,19382,165
Debbie,30120,175
John,90815,183
Elizabeth,27101,161
James,45202,176
Monica,2138,163
Wesley,92676,171
Douglas,71101,167
Latanya,14202,153
